Bra016548,AT1G18640.2,92.342,666,51,0,448,1113,223,888,0.0,971
Bra016548,AT1G18650.1,91.364,440,38,0,1,440,1,440,7.47e-178,623
Bra016549,AT4G26190.1,78.962,732,136,3,999,1718,2292,3017,3.93e-179,628
Bra016549,AT1G18630.1,87.179,468,54,1,1999,2460,1,468,7.59e-163,574
Bra016550,AT1G18610.1,85.095,1476,178,4,1,1437,1,1473,0.0,1691
Bra016551,AT1G33020.1,67.344,738,175,18,183,884,396,1103,2.16e-57,223
Bra016551,AT5G42430.1,66.446,757,182,25,182,884,365,1103,3.43e-42,172
Bra016551,AT1G30920.1,66.239,779,178,28,183,896,390,1148,1.20e-41,170
Bra016551,AT5G52620.1,71.875,288,63,7,614,892,845,1123,2.03e-32,140
Bra016552,AT1G18580.1,83.952,1589,240,2,10,1583,25,1613,0.0,1721
Bra016553,AT1G18570.1,79.888,1074,129,8,1,1002,1,1059,0.0,1005
Bra016554,AT5G37600.1,94.872,39,2,0,92,130,74,112,1.18e-09,62.6
Bra016555,AT1G18540.1,85.816,705,97,1,1,705,1,702,0.0,820
Bra016556,AT1G18520.1,87.912,819,96,2,1,819,1,816,0.0,1025
Bra016557,AT1G18470.1,88.889,522,58,0,1,522,1,522,0.0,681
Bra016558,AT1G18360.1,88.746,853,96,0,1,853,262,1114,0.0,1106
Bra016558,AT1G18340.1,90.196,204,20,0,853,1056,31,234,3.85e-74,279
Bra016559,AT1G18335.1,85.532,705,87,2,1,693,82,783,0.0,816
Bra016560,AT3G10110.1,87.207,469,60,0,42,510,54,522,4.34e-164,576
Bra016561,AT1G18300.1,85.859,594,81,1,1,591,1,594,0.0,691
Bra016562,AT1G18290.1,78.293,539,66,3,1,497,1,530,3.05e-134,477
Bra016563,AT1G18280.1,76.226,530,99,6,17,528,23,543,1.57e-106,385
Bra016564,AT1G18210.1,85.361,485,71,0,1,485,1,485,1.46e-157,554
Bra016565,AT1G18200.1,86.975,691,79,5,1,681,1,690,0.0,829
Bra016566,AT1G18190.1,80.310,1031,119,9,202,1169,313,1322,0.0,980
Bra016567,AT1G18150.2,89.655,290,27,1,117,406,1299,1585,3.43e-107,387
Bra016568,AT1G18140.1,85.897,1723,237,2,1,1717,22,1744,0.0,2008
Bra016569,AT1G18090.1,86.148,1747,213,9,1,1731,1,1734,0.0,2046
Bra016570,AT1G18080.1,86.280,984,135,0,1,984,1,984,0.0,1166
Bra016571,AT1G18070.3,84.904,1358,163,4,45,1366,225,1576,0.0,1544
Bra016571,AT1G18060.1,89.225,529,57,0,1598,2126,149,677,0.0,697
Bra016572,AT1G18040.1,89.316,1170,125,0,12,1181,6,1175,0.0,1546
Bra016573,AT1G17980.1,85.969,1461,190,4,622,2079,694,2142,0.0,1707
Bra016574,AT1G17970.1,77.601,1134,170,10,1,1077,1,1107,0.0,931
Bra016574,AT1G73760.1,67.021,1128,262,29,4,1076,31,1103,2.70e-88,325
Bra016575,AT1G17950.1,86.933,750,77,4,1,729,1,750,0.0,911
Bra016576,AT5G07530.1,77.043,257,59,0,1,257,163,419,2.13e-50,197
Bra016577,AT1G17930.1,82.927,205,28,2,244,442,1234,1437,7.29e-54,210
Bra016577,AT5G07600.1,77.387,199,45,0,1,199,242,44,1.41e-37,156
Bra016578,AT1G17920.1,84.008,2076,256,6,15,2055,30,2064,0.0,2289
Bra016579,AT1G17880.1,87.154,506,47,4,517,1013,1,497,2.88e-176,618
Bra016579,AT1G17890.1,88.038,209,25,0,272,480,632,840,7.28e-70,264
Bra016580,AT1G17860.1,81.942,587,106,0,1,587,1,587,1.18e-165,581
Bra016581,AT1G32990.1,92.717,357,26,0,1,357,313,669,1.35e-149,527
Bra016582,AT1G17220.1,91.099,191,17,0,1244,1434,2735,2925,1.21e-70,268
Bra016582,AT4G36840.1,82.716,81,14,0,1132,1212,568,648,2.86e-15,84.2
Bra016583,AT1G17840.1,93.548,93,6,0,1,93,172,264,1.50e-33,141
Bra016584,AT1G17840.1,91.631,2115,165,3,1,2106,1,2112,0.0,3014
Bra016585,AT1G17830.1,84.855,997,145,3,3,996,21,1014,0.0,1110
Bra016586,AT1G17790.1,78.871,1098,169,8,277,1323,379,1464,0.0,955
Bra016587,AT1G17780.2,85.446,426,62,0,286,711,367,792,6.99e-138,489
Bra016588,AT1G17760.1,88.342,2213,212,5,1,2175,1,2205,0.0,2847
Bra016589,AT1G17745.2,88.737,1243,140,0,622,1864,712,1954,0.0,1611
Bra016590,AT1G17720.1,90.960,1416,107,3,31,1440,106,1506,0.0,1983
Bra016591,AT1G17710.1,87.284,810,85,1,1,792,1,810,0.0,1009
Bra016592,AT1G17690.1,85.371,2290,281,10,1,2263,1,2263,0.0,2623
Bra016593,AT1G17620.1,81.132,795,141,3,1,786,1,795,0.0,753
Bra016594,AT5G40100.1,69.565,483,126,8,2417,2884,2387,2863,1.18e-47,192
Bra016594,AT1G72860.1,64.180,1354,400,31,37,1337,31,1352,1.18e-47,192
Bra016594,AT1G17600.1,66.531,490,132,13,875,1342,875,1354,2.60e-24,114
Bra016595,AT1G17550.1,85.130,1076,133,5,173,1233,473,1536,0.0,1222
Bra016596,AT1G17540.1,86.624,1256,156,2,1003,2246,868,2123,0.0,1510
Bra016597,AT1G17530.1,78.131,535,115,2,25,558,31,564,4.46e-120,430
Bra016598,AT1G17520.1,78.627,903,169,7,1,891,1,891,0.0,749
Bra016599,AT1G17470.1,89.633,1254,70,4,1,1248,1,1200,0.0,1712
Bra016601,AT1G17430.1,85.771,1005,134,3,1,1002,1,999,0.0,1162
Bra016602,AT1G17420.1,87.278,2759,351,0,1,2759,1,2759,0.0,3393
Bra016603,AT1G17400.1,86.994,815,97,2,503,1311,77,888,0.0,991
Bra016603,AT1G17410.1,84.913,517,57,3,1,502,1,511,6.35e-167,587
Bra016604,AT1G17380.1,77.370,844,132,13,3,812,6,824,0.0,655
Bra016606,AT1G17345.1,80.597,402,63,3,1,393,1,396,2.08e-103,374
Bra016607,AT1G17290.1,87.956,1644,171,6,1,1629,1,1632,0.0,2069
Bra016608,AT1G17280.1,88.432,657,70,1,19,669,58,714,0.0,843
Bra016609,AT1G17270.1,79.248,1701,287,12,1,1641,1,1695,0.0,1481
Bra016610,AT1G17260.1,89.919,2847,272,2,1,2835,1,2844,0.0,3846
Bra016611,AT1G17250.1,83.847,1622,240,3,430,2033,628,2245,0.0,1750
Bra016612,AT1G17220.1,87.349,3138,256,11,1,3057,1,3078,0.0,3947
Bra016613,AT1G17210.1,88.195,2897,288,9,1,2864,1,2876,0.0,3690
Bra016614,AT1G17200.1,86.623,613,80,1,1,611,1,613,0.0,733
Bra016615,AT1G17190.1,86.556,662,86,1,1,659,1,662,0.0,791
Bra016616,AT1G17147.1,89.286,280,30,0,8,287,11,290,1.85e-102,370
Bra016617,AT1G17140.1,80.233,1032,120,11,462,1421,12,1031,0.0,967
Bra016618,AT1G17110.2,85.172,2792,273,14,1,2663,1,2780,0.0,3232
Bra016619,AT1G17090.1,82.292,288,42,3,1,285,1,282,2.04e-76,284
Bra016620,AT1G17080.1,85.443,474,51,5,1,468,1,462,1.65e-152,538
Bra016620,AT1G17070.1,84.756,164,15,2,590,753,1811,1658,1.45e-45,183
Bra016621,AT1G17060.1,90.187,856,78,1,1,850,1,856,0.0,1166
Bra016622,AT1G16960.1,88.953,344,38,0,1,344,1,344,2.86e-126,450
Bra016623,AT1G16950.1,78.947,285,45,2,1,273,1,282,1.40e-65,248
Bra016624,AT1G16920.1,88.479,651,75,0,1,651,1,651,0.0,836
Bra016625,AT1G16900.1,88.869,1716,185,2,1,1713,1,1713,0.0,2230
Bra016626,AT1G78870.1,88.817,465,49,1,1,462,1,465,2.81e-172,603
Bra016627,AT1G16880.1,88.825,868,86,4,1,858,7,873,0.0,1121
Bra016628,AT1G16870.1,88.643,361,36,2,51,408,1068,1426,5.43e-130,462
Bra016629,AT1G16860.1,86.284,1429,172,3,1,1411,1,1423,0.0,1701
Bra016630,AT1G16770.1,84.876,886,104,4,1,859,1,883,0.0,1003
Bra016630,AT1G16790.1,85.116,430,46,3,871,1300,22,433,1.30e-137,489
Bra016631,AT1G16760.1,86.462,2275,287,5,1,2260,1,2269,0.0,2711
Bra016632,AT1G16750.1,86.556,1562,187,8,11,1556,35,1589,0.0,1855
Bra016633,AT1G16730.1,81.461,178,18,1,255,417,360,537,3.00e-45,181
Bra016634,AT1G16710.1,84.552,3379,370,13,1307,4564,1769,5116,0.0,3819
Bra016635,AT1G16710.1,80.348,402,70,3,83,484,149,541,9.00e-100,363
Bra016636,AT1G16670.1,83.952,1159,165,4,8,1166,8,1145,0.0,1252
Bra016636,AT1G16705.2,71.084,332,75,4,1558,1889,70,380,2.85e-40,167
Bra016636,AT1G16710.1,76.042,96,15,3,1415,1503,2159,2253,2.50e-09,64.4
Bra016637,AT1G16480.1,88.814,2816,311,4,1393,4206,1,2814,0.0,3644
Bra016637,AT1G16610.3,83.043,920,69,6,194,1029,281,1197,0.0,1007
Bra016638,AT1G16390.1,85.228,1557,206,4,1,1533,1,1557,0.0,1775
Bra016639,AT1G16380.1,84.878,2083,303,1,1,2071,1,2083,0.0,2343
Bra016640,AT1G16330.1,82.828,1980,295,7,1,1968,1,1947,0.0,2048
Bra016641,AT1G16180.1,91.160,1233,109,0,1,1233,1,1233,0.0,1732
Bra016641,AT1G16250.1,86.285,1152,158,0,1315,2466,1,1152,0.0,1366
Bra016642,AT1G16170.1,85.043,234,32,1,139,372,1,231,9.77e-70,262
Bra016643,AT1G16040.1,80.143,700,116,6,1,696,1,681,3.10e-180,630
Bra016644,AT1G16030.1,82.856,1954,321,3,1,1953,1,1941,0.0,2013
Bra016645,AT1G15970.1,82.407,1080,138,8,1,1062,1,1046,0.0,1103
Bra016646,AT1G15940.1,77.794,1387,240,10,1,1350,1,1356,0.0,1130
Bra016647,AT1G15930.2,86.621,441,50,3,1,438,1,435,2.04e-148,524
Bra016648,AT1G15880.1,87.982,674,66,2,1,662,1,671,0.0,856
Bra016649,AT1G15860.3,82.267,547,69,2,120,638,135,681,2.49e-160,565
Bra016650,AT1G15820.1,85.659,774,108,1,1,774,7,777,0.0,893
Bra016651,AT1G15780.1,86.173,2119,191,15,571,2653,364,2416,0.0,2526
Bra016652,AT1G15700.1,80.965,1161,200,2,1,1140,1,1161,0.0,1108
Bra016653,AT1G15690.1,88.860,2316,249,2,1,2310,1,2313,0.0,3012
Bra016654,AT1G15570.1,84.264,1379,150,9,1,1338,1,1353,0.0,1528
Bra016656,AT1G15500.1,86.634,1863,213,4,1,1833,1,1857,0.0,2251
Bra016657,AT1G15440.1,85.165,2703,347,4,1,2649,1,2703,0.0,3097
Bra016658,AT1G15430.1,78.807,637,101,9,1,617,1,623,2.41e-150,531
Bra016659,AT1G15420.1,80.869,852,103,6,1,807,1,837,0.0,829
Bra016660,AT1G15415.1,80.128,312,29,4,1,300,1,291,1.19e-79,295
Bra016661,AT1G15385.1,84.545,220,31,1,6,222,3,222,4.76e-64,242
Bra016662,AT1G15380.1,88.762,525,59,0,1,525,1,525,0.0,681
Bra016663,AT1G15360.1,82.063,630,56,7,1,603,1,600,0.0,646
Bra016664,AT1G15350.2,82.869,467,62,4,230,684,5,465,3.48e-135,480
Bra016665,AT1G15340.1,71.904,1171,168,20,1,1026,1,1155,0.0,684
Bra016666,AT1G15280.2,78.053,1777,297,22,27,1746,18,1758,0.0,1431
Bra016667,AT1G15270.1,89.256,121,13,0,369,489,75,195,1.05e-38,159
Bra016668,AT1G15220.1,90.000,480,48,0,1,480,1,480,0.0,650
Bra016669,AT1G15210.1,87.203,4329,539,1,1,4314,1,4329,0.0,5319
Bra016670,AT1G15190.1,74.115,537,90,10,1,511,232,745,1.63e-93,342
Bra016671,AT1G15180.1,84.274,1399,220,0,7,1405,7,1405,0.0,1532
Bra016672,AT1G15140.1,85.050,903,120,3,1,903,1,888,0.0,1020
Bra016673,AT1G15120.2,93.923,181,11,0,67,247,202,382,2.93e-74,277
Bra016674,AT1G15060.1,86.106,1749,192,10,1,1710,1,1737,0.0,2060
Bra016675,AT1G15010.1,84.254,362,50,3,13,372,73,429,8.90e-108,389
Bra016676,AT5G26000.1,77.069,1631,304,17,28,1617,25,1626,0.0,1242
Bra016676,AT5G25980.2,76.552,1595,302,16,32,1590,62,1620,0.0,1184
Bra016677,AT1G14980.1,90.572,297,28,0,1,297,1,297,2.13e-114,410
Bra016678,AT1G14890.1,87.769,605,74,0,1,605,55,659,0.0,758
Bra016679,AT1G14830.1,92.846,1845,132,0,1,1845,1,1845,0.0,2733
Bra016680,AT1G14810.1,88.309,1035,121,0,1,1035,94,1128,0.0,1321
Bra016681,AT1G14750.1,82.358,1179,151,4,433,1566,544,1710,0.0,1222
Bra016682,AT1G14710.1,74.337,1847,294,24,26,1791,59,1806,0.0,1249
Bra016683,AT1G14700.1,86.395,1007,131,2,1,1001,91,1097,0.0,1195
Bra016686,AT1G14685.3,83.924,846,106,5,1,822,1,840,0.0,917
Bra016687,AT1G14670.1,90.441,1768,169,0,3,1770,12,1779,0.0,2426
Bra016688,AT1G14650.1,85.891,2098,255,11,6,2078,276,2357,0.0,2437
Bra016689,AT1G14670.1,89.989,1768,177,0,3,1770,12,1779,0.0,2390
Bra016690,AT5G13130.1,75.960,1510,333,5,54,1533,48,1557,0.0,1092
Bra016691,AT1G43600.1,69.462,632,168,6,5,634,35,643,1.30e-70,266
Bra016691,AT1G43610.1,69.059,627,165,8,12,634,144,745,1.22e-64,246
Bra016692,AT3G27530.1,85.398,452,66,0,1,452,2290,2741,9.19e-147,518
Bra016693,AT1G14610.1,85.759,1264,173,3,1,1258,2059,3321,0.0,1462
Bra016694,AT1G14580.1,85.077,1434,160,14,1261,2670,1,1404,0.0,1608
Bra016694,AT1G14570.2,78.895,1303,182,11,16,1234,25,1318,0.0,1144
Bra016697,AT1G14560.1,90.827,992,91,0,1,992,1,992,0.0,1379
Bra016698,AT1G14510.1,88.406,759,82,1,1,753,1,759,0.0,973
Bra016699,AT1G16920.1,86.719,128,17,0,196,323,130,257,3.39e-37,154
Bra016700,AT1G14420.1,85.290,1380,200,1,1,1377,1,1380,0.0,1572
Bra016701,AT1G09650.1,73.710,601,123,12,231,813,566,1149,1.77e-95,349
Bra016701,AT5G16285.1,77.717,184,41,0,19,202,1,184,1.12e-34,147
Bra016702,AT1G14410.1,86.258,815,80,8,1,808,1,790,0.0,958
Bra016703,AT1G14400.1,93.464,459,30,0,175,633,1,459,0.0,693
Bra016704,AT1G14400.1,89.325,459,49,0,1,459,1,459,2.29e-173,607
Bra016705,AT1G14340.1,85.306,735,108,0,1,735,1,735,0.0,839
Bra016706,AT1G14320.1,86.051,552,77,0,1,552,112,663,0.0,648
Bra016707,AT1G14270.1,88.270,1023,114,1,1,1017,40,1062,0.0,1305
Bra016708,AT1G14130.1,87.556,892,111,0,856,1747,22,913,0.0,1108
Bra016708,AT1G14220.1,82.867,572,86,2,1,566,1,566,2.01e-168,592
Bra016709,AT1G14080.1,77.909,1444,299,6,55,1488,1,1434,0.0,1157
Bra016710,AT1G14100.1,79.938,648,118,3,574,1212,898,1542,8.78e-165,580
Bra016710,AT1G14110.1,77.184,561,110,5,7,567,7,549,3.50e-119,428
Bra016711,AT1G14070.1,76.340,1306,288,7,150,1437,105,1407,0.0,949
Bra016711,AT1G14110.1,79.563,1008,158,4,43,1008,1,1002,0.0,915
Bra016712,AT1G14080.1,83.258,1559,261,0,79,1637,1,1559,0.0,1635
Bra016713,AT1G14060.1,77.283,427,72,4,44,456,125,540,1.75e-92,338
Bra016714,AT1G14020.1,89.149,1493,138,4,1,1475,1,1487,0.0,1966
Bra016715,AT1G14010.1,82.600,500,82,3,1,499,1,496,3.27e-141,500
Bra016716,AT1G13960.1,78.278,1556,155,20,1,1391,1,1538,0.0,1357
Bra016717,AT1G13940.1,76.036,2896,362,41,122,2747,185,3018,0.0,2208
Bra016718,AT1G13930.1,82.222,270,44,3,3,269,52,320,2.76e-69,260
Bra016719,AT1G13930.1,83.864,471,73,1,1,471,1,468,5.92e-143,506
Bra016720,AT1G13920.1,79.552,1071,141,8,1,1026,1,1038,0.0,978
Bra016721,AT1G13900.1,82.937,1975,314,6,1,1956,1,1971,0.0,2037
Bra016722,AT1G13880.1,79.614,1295,174,15,1,1226,1,1274,0.0,1159
Bra016723,AT1G13870.1,87.388,896,113,0,1,896,1,896,0.0,1106
Bra016724,AT1G13830.1,75.253,594,72,3,1,519,1,594,7.01e-130,462
Bra016725,AT1G33560.1,79.275,193,37,1,523,712,1729,1921,1.14e-40,167
Bra016725,AT1G14060.1,70.918,196,52,2,321,512,231,425,2.06e-18,93.3
Bra016726,AT5G43690.1,76.121,959,213,6,30,974,33,989,0.0,684
Bra016727,AT1G13540.1,84.427,1143,175,1,1,1143,1,1140,0.0,1258
Bra016728,AT1G13520.1,86.581,1170,142,2,1,1161,1,1164,0.0,1407
Bra016729,AT3G04120.1,90.882,1020,90,1,1,1020,1,1017,0.0,1418
Bra016730,AT1G13410.1,85.305,1293,187,1,268,1560,124,1413,0.0,1474
Bra016731,AT1G13390.1,75.791,537,79,9,1,495,4,531,1.21e-107,389
Bra016732,AT1G13360.1,78.846,572,70,5,17,546,23,585,5.66e-144,509
Bra016733,AT1G13340.1,82.761,1224,157,7,1,1176,1,1218,0.0,1274
Bra016733,AT1G13310.1,83.302,1078,172,4,1172,2242,44,1120,0.0,1122
Bra016734,AT1G13300.1,84.265,1055,130,8,1,1040,1,1034,0.0,1151
Bra016735,AT1G13280.1,83.837,761,102,5,1,743,1,758,0.0,814
Bra016736,AT5G44600.1,83.399,1018,140,6,1,1008,1,999,0.0,1074
Bra016737,AT1G13200.1,78.767,1314,234,9,1,1275,1,1308,0.0,1112
Bra016737,AT1G12855.1,75.467,1284,259,8,26,1275,128,1389,0.0,910
Bra016738,AT1G13180.1,91.121,1284,114,0,1,1284,1,1284,0.0,1802
Bra016739,AT1G13150.1,85.608,1473,203,1,1,1464,118,1590,0.0,1705
Bra016740,AT1G13080.1,86.569,1504,202,0,6,1509,6,1509,0.0,1802
Bra016741,AT1G13080.1,82.140,1495,267,0,8,1502,8,1502,0.0,1492
Bra016742,AT2G06500.1,69.922,256,70,5,35,285,1460,1713,1.89e-20,98.7
Bra016743,AT1G13080.1,83.688,1502,245,0,1,1502,1,1502,0.0,1604
Bra016744,AT1G13040.1,87.066,1554,201,0,1,1554,1,1554,0.0,1896
Bra016745,AT1G13020.1,78.145,1693,208,22,1,1600,1,1624,0.0,1433
Bra016746,AT1G12990.1,84.139,1179,187,0,1,1179,1,1179,0.0,1283
Bra016747,AT1G12940.1,87.102,1163,144,1,1,1157,1,1163,0.0,1422
Bra016747,AT1G12950.1,88.850,574,61,1,1157,1727,995,1568,0.0,746
Bra016748,AT1G12920.1,82.785,1307,222,1,1,1307,1,1304,0.0,1341
Bra016749,AT1G12860.1,77.984,1131,159,15,211,1302,274,1353,0.0,931
Bra016749,AT1G24310.1,81.481,54,10,0,269,322,171,224,3.08e-06,53.6
Bra016750,AT1G12850.1,79.352,1235,179,17,1,1176,1,1218,0.0,1070
Bra016751,AT1G12845.1,86.520,319,43,0,1,319,1,319,1.17e-105,381
Bra016752,AT1G12840.1,92.560,1129,81,1,1,1129,1,1126,0.0,1656
Bra016753,AT1G12830.1,78.249,377,67,5,158,522,269,642,1.46e-81,302
Bra016754,AT1G12820.1,84.890,1734,262,0,40,1773,1,1734,0.0,1947
Bra016755,AT1G12810.2,78.674,347,44,6,1,323,1,341,5.45e-79,293
Bra016756,AT1G12805.1,77.632,228,45,1,1,222,1,228,3.91e-46,183
Bra016757,AT1G12780.1,90.625,1056,99,0,1,1056,1,1056,0.0,1458
Bra016758,AT1G12770.1,87.712,1652,185,5,11,1650,8,1653,0.0,2058
Bra016758,AT3G22470.1,80.582,1272,241,2,2209,3480,595,1860,0.0,1177
Bra016758,AT1G12300.1,76.493,536,122,4,1651,2184,148,681,1.08e-105,385
Bra016759,AT1G12760.1,83.431,1195,133,12,28,1170,46,1227,0.0,1267
Bra016760,AT1G12680.1,83.930,1425,163,8,1,1371,1,1413,0.0,1561
Bra016761,AT1G12630.1,82.639,576,82,5,1,567,13,579,1.14e-165,581
Bra016762,AT1G12620.1,76.357,1861,390,11,8,1822,8,1864,0.0,1368
Bra016763,AT1G12610.1,79.809,629,99,7,7,609,4,630,4.88e-158,556
Bra016764,AT1G12600.1,88.542,1056,112,2,1,1053,1,1050,0.0,1359
Bra016765,AT1G12580.1,83.990,1574,246,1,1,1574,1,1568,0.0,1703
Bra016766,AT1G12570.1,87.900,1719,202,2,1,1713,1,1719,0.0,2159
Bra016767,AT1G12560.1,87.500,792,96,1,1,792,1,789,0.0,980
Bra016768,AT1G12520.1,87.238,956,113,2,1,947,1,956,0.0,1173
Bra016769,AT1G12500.1,87.408,1088,133,2,1,1086,1,1086,0.0,1339
Bra016770,AT1G12470.1,91.801,2232,183,0,664,2895,736,2967,0.0,3200
Bra016771,AT1G12450.1,86.830,896,106,2,1,884,1,896,0.0,1086
Bra016772,AT4G31690.1,69.799,298,82,5,22,315,37,330,1.76e-25,116
Bra016773,AT1G12420.1,89.442,1326,140,0,1,1326,1,1326,0.0,1761
Bra016774,AT1G12390.1,91.830,306,25,0,52,357,73,378,8.05e-123,439
Bra016774,AT1G12400.1,91.720,157,13,0,364,520,55,211,3.21e-58,224
Bra016775,AT1G62870.1,77.086,2265,451,16,39,2254,36,2281,0.0,1734
Bra016776,AT1G12370.2,84.754,833,124,1,22,851,19,851,0.0,928
Bra016777,AT1G12330.1,81.134,1569,164,9,1,1488,1,1518,0.0,1573
Bra016778,AT2G20820.2,77.982,109,15,1,949,1048,109,1,2.98e-18,93.3
Bra016780,AT1G12320.1,85.084,657,80,1,1,657,1,639,0.0,755
Bra016781,AT4G10780.1,71.429,1582,426,13,69,1640,75,1640,0.0,780
Bra016781,AT1G12220.1,67.489,932,251,14,1660,2571,1744,2643,9.14e-80,298
Bra016781,AT1G12210.1,65.638,940,245,27,1660,2566,1744,2638,1.19e-46,188
Bra016782,AT4G10780.1,67.441,2626,753,28,69,2658,75,2634,0.0,847
Bra016782,AT1G12280.1,67.482,2494,698,41,191,2650,200,2614,0.0,758
Bra016782,AT1G12210.1,66.799,2515,715,40,192,2667,201,2634,0.0,699
Bra016783,AT1G12260.1,89.310,1188,106,2,1,1167,1,1188,0.0,1581
Bra016784,AT3G62850.1,86.449,214,27,2,24,236,708,920,4.44e-65,248
Bra016785,AT1G12220.1,84.644,2683,392,5,1,2676,1,2670,0.0,2976
Bra016786,AT1G12150.1,84.653,1655,235,9,1,1644,1,1647,0.0,1817
Bra016787,AT1G12140.1,85.786,992,134,3,1,987,1,990,0.0,1146
Bra016788,AT1G12120.1,78.094,913,107,9,393,1218,546,1452,0.0,789
Bra016788,AT1G62530.1,72.464,483,88,13,731,1206,492,936,1.59e-66,253
Bra016789,AT1G12110.1,88.136,1770,207,1,1,1767,1,1770,0.0,2244
Bra016790,AT1G12100.1,86.458,384,46,1,22,405,22,399,6.56e-129,459
Bra016791,AT1G12090.1,91.304,414,36,0,1,414,1,414,6.71e-167,585
Bra016792,AT1G12080.2,76.744,129,15,3,1,117,1,126,8.70e-21,98.7
Bra016793,AT1G12070.1,87.556,675,78,2,1,672,1,672,0.0,836
Bra016794,AT1G12064.1,85.088,342,39,2,1,342,1,330,8.13e-108,389
Bra016795,AT1G12060.1,83.939,660,76,4,1,642,1,648,0.0,722
Bra016796,AT1G12040.1,79.354,2354,326,31,1,2313,1,2235,0.0,2058
Bra016797,AT1G12030.1,82.599,885,142,3,1,882,1,876,0.0,899
Bra016798,AT1G12020.1,80.786,687,116,6,1,679,1,679,0.0,632
Bra016799,AT1G12000.1,86.454,657,72,6,49,695,250,899,0.0,773
Bra016800,AT3G19170.1,83.448,145,16,3,178,321,3106,3243,4.21e-35,147
Bra016801,AT1G11950.1,80.753,2151,369,7,406,2532,490,2619,0.0,2022
Bra016802,AT1G11940.1,87.534,1115,134,2,17,1131,43,1152,0.0,1380
Bra016803,AT1G11930.1,89.785,744,70,1,48,785,27,770,0.0,1000
Bra016804,AT1G11915.1,81.683,404,57,4,1,396,580,974,7.81e-109,392
Bra016805,AT1G11910.1,89.262,1518,160,1,7,1524,7,1521,0.0,2001
Bra016806,AT1G11890.1,89.802,657,67,0,1,657,1,657,0.0,883
Bra016807,AT1G11880.1,85.067,1500,194,5,1,1500,1,1470,0.0,1700
Bra016808,AT1G11870.2,87.063,1546,176,8,1,1531,1,1537,0.0,1873
Bra016809,AT5G55070.1,72.300,1148,267,10,292,1424,280,1391,0.0,637
Bra016810,AT1G11860.1,88.029,1228,144,1,1,1228,1,1225,0.0,1550
Bra016811,AT1G11840.6,90.610,852,80,0,1,852,118,969,0.0,1177
Bra016812,AT1G11820.2,82.085,1535,260,3,1,1535,1,1520,0.0,1528
Bra016813,AT1G11790.1,86.218,1190,113,5,1,1151,1,1178,0.0,1431
Bra016814,AT1G11760.1,80.342,468,59,7,1,447,1,456,1.23e-119,428
Bra016815,AT1G11755.1,86.334,761,101,1,1,761,1,758,0.0,902
Bra016816,AT1G11750.2,84.828,870,75,4,1,813,1,870,0.0,1007
Bra016817,AT1G11740.1,72.906,1624,322,18,1,1541,1,1589,0.0,971
Bra016818,AT1G11720.2,87.718,2809,324,4,1150,3940,478,3283,0.0,3512
Bra016818,AT5G17150.1,77.021,470,100,4,143,608,143,608,2.52e-95,351
Bra016819,AT1G11690.1,82.615,742,115,5,175,906,1,738,0.0,747
Bra016820,AT1G11680.1,86.782,696,92,0,1,696,772,1467,0.0,841
Bra016821,AT4G38220.2,70.253,474,139,1,19,492,67,538,4.48e-56,217
Bra016822,AT1G11680.1,83.515,734,121,0,121,854,1,734,0.0,778
Bra016823,AT1G11670.1,83.891,956,136,7,1,947,1,947,0.0,1014
Bra016824,AT1G11670.1,89.880,415,42,0,1,415,949,1363,6.96e-159,560
Bra016824,AT4G28470.1,77.286,339,49,2,460,771,1,338,9.70e-75,280
Bra016824,AT4G27500.1,90.909,187,17,0,796,982,1399,1585,9.09e-69,260
Bra016824,AT2G20580.1,74.336,339,59,2,460,771,1,338,3.62e-61,235
Bra016825,AT1G11660.1,87.826,460,41,2,111,555,1386,1845,1.56e-165,581
Bra016826,AT4G13220.1,81.495,535,60,9,90,606,18,531,5.19e-145,513
Bra016827,AT1G11655.1,81.230,309,55,1,1,309,37,342,1.23e-79,295
Bra016828,AT1G11600.1,88.940,1528,167,2,1,1527,1,1527,0.0,1986
Bra016829,AT5G28237.1,87.196,1398,176,1,1,1395,1,1398,0.0,1712
Bra016830,AT5G28237.1,85.033,1049,148,1,1,1049,1,1040,0.0,1187
Bra016831,AT1G11570.2,90.123,162,16,0,1,162,238,399,1.08e-57,221
Bra016832,AT1G11560.1,73.061,954,230,8,77,1015,83,1024,3.54e-156,551
Bra016833,AT1G11475.1,91.628,215,18,0,1,215,1,215,1.32e-83,307
Bra016834,AT1G11440.1,80.157,509,74,4,110,609,191,681,8.79e-132,470
Bra016835,AT1G11430.1,86.686,706,76,5,1,697,1,697,0.0,843
Bra016836,AT1G11340.1,78.119,2477,502,7,55,2523,262,2706,0.0,2028
Bra016837,AT1G11400.1,82.527,641,82,9,1,638,1,614,0.0,637
Bra016838,AT1G11370.1,69.622,767,213,9,92,845,107,866,5.82e-84,311
Bra016839,AT1G11330.2,80.947,2451,379,18,1290,3657,84,2529,0.0,2313
Bra016839,AT1G11320.1,76.917,1304,181,10,1,1250,1,1238,0.0,1058
Bra016840,AT1G11310.1,81.330,1714,253,13,1,1662,1,1699,0.0,1651
Bra016841,AT1G11310.1,73.129,294,52,2,1,267,1327,1620,3.90e-48,190
